freq,unit,deg_urb,c_birth,sex,age,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,CH	: 	: 	: 	: 	: 	: 	4.7 	: 	4.8 	5.5 	5.5 b	5.0 	4.5 	5.3 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,EA20	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,FI	: 	: u	: u	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,IS	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: u	: u	: u	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,LU	4.3 u	5.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	26.2 u	28.1 u	: u	26.0 u	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,NO	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: bu	: u	: u	4.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.1 u	20.7 u	23.0 bu	21.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,SI	: 	: 	: 	: 	: 	: 	: 	: u	10.0 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,SK	: 	: 	: 	: 	: 	: 	: 	: 	: bu	36.0 u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.5 b	12.3 	14.8 b	12.2 	12.0 	10.6 	11.9 	11.2 	11.6 	11.4 b	10.8 	9.3 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,UK	: 	: 	: 	: u	: 	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,NRP,EU27_2020_FOR,F,Y55-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,CH	: 	: 	: 	: 	: 	: 	: u	: 	: u	5.0 u	6.0 bu	5.3 u	6.0 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,EA20	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,FI	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,IS	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: u	: u	: u	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,LU	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,NO	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,SI	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y55-64,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	22.1 u	11.0 u	: u	7.7 u	: u	: bu	: u	8.1 u
A,PC,NRP,EU27_2020_FOR,F,Y55-64,UK	: 	: 	: 	: u	: 	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.0 bu	21.7 u	: u
A,PC,NRP,EU27_2020_FOR,M,Y15-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,CH	: 	: 	: 	: 	: 	: 	2.6 u	: 	4.5 	5.5 	5.1 b	4.9 	3.5 	3.8 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,EA20	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,FI	: 	24.5 u	: 	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,IS	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: u	: u	13.7 	: 	: 	12.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,LU	1.9 u	2.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.9 	41.2 	47.6 	36.4 	26.2 u	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,NO	: 	: u	: u	: u	: u	: u	: u	: u	: u	6.0 u	: 	5.2 bu	2.8 u	2.4 u	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.1 	26.0 	28.1 b	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,SI	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	23.6 bu	: u	19.1 bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 b	8.5 	7.3 b	7.8 	9.5 	7.4 	7.9 	11.2 	11.0 	10.0 b	7.7 	8.1 
A,PC,NRP,EU27_2020_FOR,M,Y15-64,UK	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.0 bu	21.7 u	: u
A,PC,NRP,EU27_2020_FOR,M,Y15-74,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,CH	: 	: 	: 	: 	: 	: 	2.6 u	: 	4.5 	5.4 	5.1 b	4.9 	3.4 	3.7 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,EA20	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,FI	: 	24.5 u	: 	: 	: u	: 	: u	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,IS	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: u	: u	13.5 	: 	: 	12.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,LU	1.9 u	2.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.6 	40.5 	47.6 	36.0 	25.7 u	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,NO	: 	: u	: u	: u	: u	: u	: u	: u	: u	5.8 u	: 	5.1 bu	3.0 u	2.5 u	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.0 	25.8 	27.7 b	24.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,SI	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,SK	: 	: 	: 	: 	: 	: 	: 	: 	22.7 bu	: u	18.5 bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 b	8.4 	7.4 b	7.6 	9.3 	7.6 	7.7 	11.1 	10.8 	9.9 b	7.7 	8.0 
A,PC,NRP,EU27_2020_FOR,M,Y15-74,UK	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.0 bu	20.2 u	: u
A,PC,NRP,EU27_2020_FOR,M,Y20-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,CH	: 	: 	: 	: 	: 	: 	2.6 u	: 	4.4 	5.4 	4.9 b	4.8 	3.4 	3.8 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,EA20	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,FI	: 	: u	: 	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,IS	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: u	: u	13.5 	: 	: 	12.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,LU	1.9 u	2.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.6 u	39.4 	46.3 	34.9 	27.0 u	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,NO	: 	: u	: u	: u	: u	: u	: u	: u	: u	6.0 u	: 	5.0 bu	: u	2.3 u	4.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.9 	26.0 	27.9 b	24.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,SI	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	23.6 bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 b	8.5 	7.2 b	7.6 	9.5 	7.2 	7.8 	11.2 	11.0 	10.0 b	7.6 	8.1 
A,PC,NRP,EU27_2020_FOR,M,Y20-64,UK	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.4 bu	21.6 u	: u
A,PC,NRP,EU27_2020_FOR,M,Y25-54,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,CH	: 	: 	: 	: 	: 	: 	2.0 u	: 	3.9 	4.4 	3.4 b	4.0 	2.8 u	3.4 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,EA20	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,FI	: 	: u	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,IS	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: u	: u	: u	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,LU	2.1 u	2.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	36.8 u	36.6 u	33.0 u	22.7 u	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,NO	: 	: u	: u	: u	: u	: u	: u	: u	: u	5.9 u	: 	4.5 bu	: u	: u	4.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.8 u	22.0 	26.9 b	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,SI	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,SK	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.1 b	8.2 	7.2 b	7.9 	9.2 	6.8 	8.1 	10.7 	11.3 	10.2 b	7.7 	7.6 
A,PC,NRP,EU27_2020_FOR,M,Y25-54,UK	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y55-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,NRP,EU27_2020_FOR,M,Y55-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y55-64,CH	: 	: 	: 	: 	: 	: 	: u	: 	4.8 u	8.1 u	6.9 bu	7.4 u	5.2 u	4.3 u	6.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,M,Y55-64,EA20	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
