freq,c_birth,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,NAT,T,Y16-24,PC,LT	: 	: 	42.6 	37.4 	27.3 	29.0 	29.6 	37.3 	39.0 	36.7 	31.9 	28.9 	29.9 	33.0 	33.4 	28.6 	22.7 	24.0 
A,NAT,T,Y16-24,PC,LU	15.7 	15.4 	15.9 	16.3 	16.8 	16.3 	24.2 	18.8 	18.3 	19.0 	20.8 	21.4 	19.7 	20.6 	25.6 	25.7 	26.3 	32.6 b
A,NAT,T,Y16-24,PC,LV	: 	: 	45.0 	42.4 	31.1 	27.6 	33.8 	39.6 	44.2 	39.0 	38.6 	32.4 	33.5 	27.9 	25.7 	27.7 	22.8 	24.7 
A,NAT,T,Y16-24,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.5 	43.9 	41.4 	43.0 	38.0 	35.4 	36.3 	34.9 
A,NAT,T,Y16-24,PC,MK	: 	: 	: 	: 	: 	: 	: 	49.5 	52.4 	53.4 	52.3 	47.7 	45.1 	44.7 	47.5 	46.8 	43.6 	43.1 
A,NAT,T,Y16-24,PC,MT	: 	: 	15.9 	14.0 	15.7 	14.8 	17.0 	20.9 	22.8 	23.6 	25.3 	23.9 	23.0 	19.2 	17.8 	16.6 	16.8 	14.3 
A,NAT,T,Y16-24,PC,NL	: 	: 	20.4 	20.4 	19.0 	20.0 	23.2 	23.8 	22.6 	18.8 	23.6 	23.9 	25.9 	25.1 	28.3 	27.4 	26.2 	22.3 
A,NAT,T,Y16-24,PC,NO	27.2 	28.8 	30.1 	34.2 	33.1 	33.6 	31.6 	31.9 	33.6 	29.4 	31.6 	32.5 	34.2 	33.6 	35.0 	36.8 	34.6 	34.1 
A,NAT,T,Y16-24,PC,PL	: 	: 	50.6 	46.3 	39.9 	35.1 	31.4 	31.6 	30.6 	31.6 	30.9 	30.4 	28.9 	29.9 	26.2 	24.6 	22.6 	23.6 
A,NAT,T,Y16-24,PC,PT	: 	24.9 	24.1 	23.3 	24.9 	27.2 	26.5 	28.1 	25.7 	30.6 	32.6 	33.5 	30.0 	28.5 	30.2 	25.8 	26.6 	21.7 
A,NAT,T,Y16-24,PC,RO	: 	: 	: 	: 	44.8 	45.1 	44.4 	43.4 	46.6 	48.9 	48.6 	49.5 	46.8 	47.7 	43.6 	37.4 	39.4 	37.0 
A,NAT,T,Y16-24,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.2 	46.0 	45.0 	39.7 	38.6 	36.3 	32.0 
A,NAT,T,Y16-24,PC,SE	: 	28.0 	26.7 	27.7 	24.5 	25.7 	27.5 	28.5 	25.7 	23.6 	25.7 	25.9 	24.1 	24.1 	22.0 	22.8 	22.7 	22.2 
A,NAT,T,Y16-24,PC,SI	: 	: 	17.5 	14.1 	14.9 	16.9 	13.7 	15.7 	16.2 	16.4 	18.3 	20.1 	17.4 	18.4 	14.4 	14.6 	11.5 	12.3 
A,NAT,T,Y16-24,PC,SK	: 	: 	34.9 	27.8 	23.5 	23.1 	22.0 	23.5 	23.7 	22.9 	24.2 	21.3 	20.2 	21.5 	19.7 	19.9 	20.2 	17.3 
A,NAT,T,Y16-24,PC,TR	: 	: 	: 	69.9 	: 	: 	68.0 	69.7 	67.3 	66.7 	54.9 	44.9 	44.0 	50.9 	46.5 	44.8 	44.9 	47.2 
A,NAT,T,Y16-24,PC,UK	: 	: 	28.1 	25.4 	21.8 	24.8 	22.8 	25.4 	25.0 	31.2 	31.7 	32.4 	30.1 	27.5 	26.9 	28.0 	: 	: 
A,NAT,T,Y16-24,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.2 	: 	: 
A,NAT,T,Y16-29,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.9 	50.6 	48.1 	43.0 
A,NAT,T,Y16-29,PC,AT	12.1 	15.4 	16.5 	13.9 	13.6 	16.0 	16.1 	15.0 	16.5 	17.1 	15.2 	15.3 	14.8 	15.4 	15.3 	15.0 	15.1 	12.6 
A,NAT,T,Y16-29,PC,BE	17.7 	17.1 	18.6 	17.2 	17.5 	16.3 	15.4 	15.9 	15.4 	16.8 	16.8 	20.7 	21.0 	18.5 	19.0 	18.1 	17.2 	15.5 
A,NAT,T,Y16-29,PC,BG	: 	: 	: 	58.7 	61.8 	39.7 	42.2 	47.0 	48.2 	48.4 	46.1 	38.8 	40.8 	42.0 	41.0 	32.8 	30.9 	31.5 
A,NAT,T,Y16-29,PC,CH	: 	: 	: 	: 	14.3 	13.3 	12.2 	12.3 	13.9 	12.7 	12.9 	13.3 	14.0 	13.8 	14.2 	14.4 	15.6 	14.1 
A,NAT,T,Y16-29,PC,CY	: 	: 	18.3 	19.1 	18.9 	15.1 	15.6 	19.5 	20.9 	25.6 	28.2 	29.0 	31.3 	27.4 	24.8 	22.4 	19.5 	16.3 
A,NAT,T,Y16-29,PC,CZ	: 	: 	18.6 	17.7 	15.7 	15.8 	14.4 	15.0 	16.6 	17.0 	16.7 	16.1 	15.2 	12.9 	11.9 	11.3 	10.8 	10.9 
A,NAT,T,Y16-29,PC,DE	: 	: 	22.1 	24.7 	25.9 	25.7 	26.0 	23.7 	24.2 	25.1 	25.1 	24.9 	24.2 	23.7 	24.3 	23.8 	21.3 	24.7 
A,NAT,T,Y16-29,PC,DK	29.8 	28.6 	31.5 	29.9 	29.1 	29.1 	30.2 	33.6 	32.0 	34.7 	38.0 	36.7 	33.9 	37.5 	35.0 	33.5 	31.8 	29.5 
A,NAT,T,Y16-29,PC,EA	: 	: 	: 	: 	: 	22.8 e	22.9 e	24.1 e	24.8 e	26.2 e	26.2 e	27.4 e	26.9 e	27.2 e	26.0 e	25.0 e	23.7 	24.3 b
A,NAT,T,Y16-29,PC,EA18	: 	: 	22.4 	23.2 	22.9 	22.7 	23.0 	24.2 	25.0 	26.3 	26.3 	27.4 	26.9 	27.1 	25.9 	25.0 	23.8 	24.3 b
A,NAT,T,Y16-29,PC,EA19	: 	: 	22.6 	23.4 	22.9 	22.7 	23.0 	24.3 	25.1 	26.4 	26.3 	27.4 	26.9 	27.2 	26.0 	25.0 	23.7 	24.3 b
A,NAT,T,Y16-29,PC,EE	: 	25.2 	23.9 	19.4 	17.5 	15.3 	18.8 	23.0 	24.6 	24.5 	22.3 	21.6 	20.4 	19.1 	19.8 	20.5 	18.4 	19.3 
A,NAT,T,Y16-29,PC,EL	33.9 	30.9 	29.8 	30.5 	27.2 	27.8 	26.5 	29.6 	35.0 	42.5 	43.2 	45.3 	45.8 	46.4 	44.1 	39.0 	37.1 	36.2 
A,NAT,T,Y16-29,PC,ES	: 	22.4 	19.8 	19.5 	19.7 	17.1 	19.2 	23.4 	25.4 	29.1 	29.2 	33.3 	34.1 	34.2 	31.3 	29.6 	27.2 	26.5 
A,NAT,T,Y16-29,PC,EU	: 	: 	: 	: 	: 	25.0 e	24.5 e	25.8 e	26.5 e	28.0 e	28.0 e	28.3 e	27.5 e	27.4 e	26.0 e	24.8 e	23.7 e	: 
A,NAT,T,Y16-29,PC,EU27_2007	: 	: 	27.3 e	27.1 e	25.7 	25.0 	24.5 	25.8 	26.4 	28.0 	28.0 	28.3 	27.5 	27.4 	26.0 	24.8 	23.7 e	: 
A,NAT,T,Y16-29,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	26.3 e	27.0 e	28.0 e	27.9 e	28.4 e	27.7 e	27.9 e	26.3 e	24.9 e	23.6 e	23.9 b
A,NAT,T,Y16-29,PC,EU28	: 	: 	: 	: 	: 	: 	: 	25.8 	26.5 	28.0 	28.0 	28.3 	27.5 	27.4 	26.0 	24.8 	23.7 e	: 
A,NAT,T,Y16-29,PC,FI	: 	22.2 	22.3 	22.1 	21.1 	21.0 	20.6 	21.9 	22.7 	21.7 	21.6 	24.2 	25.9 	24.1 	23.0 	24.2 	23.3 	22.8 
A,NAT,T,Y16-29,PC,FR	: 	21.3 	19.2 	21.1 	21.1 	20.9 	21.5 	23.6 	23.1 	22.5 	23.3 	24.2 	22.0 	25.3 	21.1 	20.3 	21.2 	23.0 
A,NAT,T,Y16-29,PC,HR	: 	: 	: 	: 	: 	: 	: 	29.6 	31.6 	29.4 	27.4 	28.0 	27.4 	27.4 	23.4 	20.5 	18.8 	17.3 
A,NAT,T,Y16-29,PC,HU	: 	: 	30.9 	31.1 	30.5 	31.6 	33.6 	34.0 	35.9 	37.9 	40.6 	35.8 	31.5 	29.3 	27.2 	20.0 	20.5 	17.2 
A,NAT,T,Y16-29,PC,IE	18.7 	19.7 	21.6 	20.4 	19.2 	21.3 	26.5 	29.3 	40.1 	39.3 	37.3 	36.1 	34.2 	27.2 	28.9 	20.2 	22.5 	21.7 
A,NAT,T,Y16-29,PC,IS	: 	17.8 	17.4 	14.0 	14.7 	13.7 	15.0 	17.6 	18.8 	15.3 	17.7 	12.3 	16.4 	15.2 	17.3 	14.7 	12.6 	: 
A,NAT,T,Y16-29,PC,IT	: 	28.7 	27.6 	29.1 	28.2 	28.7 	27.0 	29.8 	31.3 	34.5 	32.6 	33.8 	34.9 	34.6 	33.5 	33.3 	31.1 	30.6 
A,NAT,T,Y16-29,PC,LT	: 	: 	39.0 	35.5 	26.3 	25.6 	27.4 	36.2 	34.6 	33.3 	28.4 	26.9 	26.6 	28.7 	29.7 	24.8 	21.9 	22.7 
A,NAT,T,Y16-29,PC,LU	13.7 	12.6 	13.2 	14.2 	13.4 	13.6 	18.5 	16.0 	16.8 	16.8 	18.4 	18.2 	16.0 	18.3 	21.5 	22.1 	24.4 	29.1 b
A,NAT,T,Y16-29,PC,LV	: 	: 	42.5 	39.0 	29.2 	25.5 	31.4 	37.5 	41.5 	34.5 	33.2 	28.1 	27.2 	22.4 	21.3 	22.2 	19.5 	21.6 
A,NAT,T,Y16-29,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.5 	40.1 	38.1 	39.4 	36.2 	33.3 	31.5 	32.4 
A,NAT,T,Y16-29,PC,MK	: 	: 	: 	: 	: 	: 	: 	48.1 	51.1 	51.7 	50.4 	43.9 	42.4 	41.5 	44.1 	44.2 	42.9 	41.0 
A,NAT,T,Y16-29,PC,MT	: 	: 	14.5 	13.1 	14.6 	13.6 	14.8 	17.8 	19.8 	20.7 	22.0 	21.2 	19.9 	16.5 	13.8 	12.8 	14.2 	12.3 
A,NAT,T,Y16-29,PC,NL	: 	: 	18.1 	19.2 	16.7 	19.2 	20.1 	20.6 	19.9 	17.4 	20.0 	21.1 	22.4 	21.4 	24.2 	23.3 	21.2 	19.5 
A,NAT,T,Y16-29,PC,NO	22.9 	25.9 	26.8 	30.5 	29.9 	28.9 	27.9 	28.2 	29.3 	26.7 	28.0 	28.0 	29.2 	28.6 	30.6 	32.0 	28.7 	29.5 
A,NAT,T,Y16-29,PC,PL	: 	: 	47.4 	42.4 	36.1 	31.2 	28.3 	29.0 	27.9 	27.0 	27.0 	26.2 	26.2 	25.6 	21.3 	20.9 	18.6 	18.8 
A,NAT,T,Y16-29,PC,PT	: 	22.9 	22.5 	21.2 	23.0 	23.3 	22.0 	23.4 	21.9 	27.3 	29.4 	30.6 	28.4 	25.8 	27.0 	23.2 	24.3 	19.4 
A,NAT,T,Y16-29,PC,RO	: 	: 	: 	: 	43.1 	42.4 	42.4 	40.9 	43.6 	46.7 	45.7 	44.9 	41.6 	43.6 	40.3 	35.3 	33.7 	33.9 
A,NAT,T,Y16-29,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.6 	44.4 	42.4 	37.8 	35.7 	33.8 	30.4 
A,NAT,T,Y16-29,PC,SE	: 	24.0 	24.1 	24.4 	21.8 	22.9 	25.2 	25.5 	24.6 	21.6 	22.8 	23.9 	22.7 	22.0 	21.0 	20.7 	19.8 	22.3 
A,NAT,T,Y16-29,PC,SI	: 	: 	16.6 	13.4 	14.4 	16.1 	13.1 	15.1 	16.2 	17.0 	17.9 	19.5 	18.1 	18.3 	14.6 	13.5 	11.5 	11.8 
A,NAT,T,Y16-29,PC,SK	: 	: 	32.4 	25.9 	20.7 	20.5 	20.1 	21.0 	21.4 	20.2 	20.7 	18.2 	17.4 	19.7 	17.2 	16.9 	16.4 	13.8 
A,NAT,T,Y16-29,PC,TR	: 	: 	: 	68.1 	: 	: 	65.5 	67.1 	64.7 	63.1 	51.3 	41.6 	40.6 	46.4 	42.3 	40.9 	40.6 	43.5 
A,NAT,T,Y16-29,PC,UK	: 	: 	25.0 	23.7 	21.1 	23.5 	19.7 	22.7 	23.0 	28.6 	28.5 	27.4 	26.5 	24.6 	24.4 	24.3 	: 	: 
A,NAT,T,Y16-29,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.7 	: 	: 
A,NAT,T,Y18-54,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.4 	48.8 	46.4 	42.3 
A,NAT,T,Y18-54,PC,AT	12.0 	13.2 	14.0 	13.6 	12.6 	13.7 	13.6 	12.9 	13.7 	14.3 	13.7 	13.1 	12.7 	12.7 	12.5 	12.3 	12.6 	11.3 
A,NAT,T,Y18-54,PC,BE	18.0 	15.5 	16.4 	15.3 	15.4 	14.2 	13.9 	14.6 	14.2 	14.8 	14.8 	16.6 	16.7 	16.2 	15.6 	14.8 	14.6 	13.5 
A,NAT,T,Y18-54,PC,BG	: 	: 	: 	56.6 	56.2 	36.7 	39.5 	43.8 	44.5 	44.9 	43.2 	35.3 	36.6 	37.1 	34.7 	28.0 	26.5 	25.6 
A,NAT,T,Y18-54,PC,CH	: 	: 	: 	: 	11.5 	11.2 	10.1 	10.8 	10.4 	9.9 	10.0 	11.0 	11.6 	11.7 	11.9 	12.0 	12.4 	11.5 
A,NAT,T,Y18-54,PC,CY	: 	: 	17.6 	17.8 	17.5 	13.9 	14.5 	17.3 	18.4 	22.1 	24.8 	25.7 	26.8 	23.8 	20.9 	19.2 	17.1 	14.9 
A,NAT,T,Y18-54,PC,CZ	: 	: 	17.5 	17.1 	14.2 	14.1 	12.5 	13.3 	14.5 	14.7 	14.4 	14.0 	12.9 	12.4 	10.9 	9.9 	9.8 	9.6 
A,NAT,T,Y18-54,PC,DE	: 	: 	18.0 	20.4 	20.0 	19.7 	19.7 	19.0 	19.5 	19.8 	20.1 	20.4 	19.3 	18.5 	18.2 	17.8 	16.4 	17.8 
A,NAT,T,Y18-54,PC,DK	16.4 	17.0 	18.1 	17.2 	17.1 	16.5 	17.7 	19.1 	19.5 	20.3 	22.5 	22.7 	20.9 	20.7 	20.5 	20.4 	19.6 	18.5 
A,NAT,T,Y18-54,PC,EA	: 	: 	: 	: 	: 	18.9 e	18.9 e	20.0 e	20.8 e	21.9 e	21.9 e	22.8 e	22.3 e	22.0 e	20.8 e	20.1 e	19.2 	19.1 b
A,NAT,T,Y18-54,PC,EA18	: 	: 	19.2 	19.8 	19.3 	18.9 	19.0 	20.1 	20.9 	22.0 	22.0 	22.8 	22.2 	21.9 	20.8 	20.1 	19.2 	19.1 b
A,NAT,T,Y18-54,PC,EA19	: 	: 	19.4 	19.9 	19.4 	18.9 	19.1 	20.3 	21.1 	22.1 	22.1 	22.9 	22.3 	22.0 	20.8 	20.1 	19.2 	19.1 b
A,NAT,T,Y18-54,PC,EE	: 	23.8 	22.7 	18.9 	17.9 	15.9 	19.3 	21.1 	24.1 	22.2 	20.9 	21.4 	19.3 	19.1 	18.2 	18.1 	17.5 	17.3 
A,NAT,T,Y18-54,PC,EL	28.3 	26.4 	25.1 	26.1 	24.9 	24.4 	24.1 	23.7 	28.0 	35.4 	35.1 	37.3 	36.7 	37.5 	35.9 	31.9 	29.8 	29.4 
A,NAT,T,Y18-54,PC,ES	: 	21.7 	19.2 	18.4 	18.3 	16.5 	18.4 	21.3 	22.7 	24.7 	25.5 	28.9 	28.5 	27.3 	25.2 	23.9 	23.0 	21.8 
A,NAT,T,Y18-54,PC,EU	: 	: 	: 	: 	: 	21.0 e	20.8 e	22.0 e	22.5 e	23.7 e	23.6 e	23.7 e	22.9 e	22.5 e	21.1 e	20.1 e	19.3 e	: 
A,NAT,T,Y18-54,PC,EU27_2007	: 	: 	23.5 e	23.2 e	22.0 	21.0 	20.8 	22.0 	22.5 	23.7 	23.6 	23.7 	22.8 	22.5 	21.1 	20.1 	19.4 e	: 
A,NAT,T,Y18-54,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	22.3 e	23.0 e	23.9 e	23.8 e	23.9 e	23.1 e	22.7 e	21.3 e	20.1 e	19.2 e	19.0 b
A,NAT,T,Y18-54,PC,EU28	: 	: 	: 	: 	: 	: 	: 	22.0 	22.5 	23.7 	23.6 	23.7 	22.9 	22.5 	21.1 	20.1 	19.3 e	: 
A,NAT,T,Y18-54,PC,FI	: 	16.7 	16.1 	15.7 	15.8 	15.4 	15.0 	15.8 	16.6 	16.4 	15.5 	16.9 	17.6 	17.3 	16.6 	17.7 	15.8 	16.5 
A,NAT,T,Y18-54,PC,FR	: 	16.7 	15.3 	16.5 	16.9 	16.1 	16.2 	18.4 	18.1 	17.8 	17.2 	17.9 	16.8 	17.9 	15.9 	15.7 	16.1 	16.1 
A,NAT,T,Y18-54,PC,HR	: 	: 	: 	: 	: 	: 	: 	27.8 	29.9 	30.1 	27.3 	26.9 	26.0 	24.8 	22.6 	20.1 	18.2 	18.2 
A,NAT,T,Y18-54,PC,HU	: 	: 	32.0 	30.7 	29.2 	28.7 	30.4 	31.0 	32.1 	34.0 	36.1 	32.3 	28.1 	26.2 	24.6 	17.9 	17.9 	15.8 
A,NAT,T,Y18-54,PC,IE	18.3 	18.3 	19.3 	18.0 	17.4 	20.9 	23.9 	26.3 	32.7 	32.1 	30.8 	28.5 	26.1 	22.2 	21.5 	17.2 	19.2 	17.4 
A,NAT,T,Y18-54,PC,IS	: 	13.6 	13.8 	12.1 	12.1 	10.6 	11.6 	14.4 	14.4 	12.9 	13.6 	11.9 	13.5 	13.0 	13.0 	11.7 	13.6 	: 
A,NAT,T,Y18-54,PC,IT	: 	24.2 	23.4 	24.2 	23.5 	23.7 	22.5 	24.5 	26.5 	28.8 	27.9 	28.3 	28.7 	29.0 	27.7 	27.3 	25.9 	25.3 
A,NAT,T,Y18-54,PC,LT	: 	: 	38.1 	32.7 	24.3 	23.4 	26.1 	33.9 	33.0 	30.5 	27.7 	24.4 	24.8 	26.0 	24.6 	22.3 	21.7 	19.4 
A,NAT,T,Y18-54,PC,LU	11.1 	9.2 	10.3 	10.4 	10.2 	9.9 	13.5 	12.8 	11.6 	11.9 	13.9 	13.2 	13.0 	13.1 	14.6 	16.3 	17.1 	17.9 b
A,NAT,T,Y18-54,PC,LV	: 	: 	42.5 	37.6 	29.0 	25.5 	31.8 	36.5 	40.3 	35.0 	33.4 	28.5 	25.9 	22.7 	21.7 	20.8 	19.2 	19.6 
A,NAT,T,Y18-54,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.5 	38.6 	36.7 	35.9 	34.2 	30.3 	29.1 	29.6 
A,NAT,T,Y18-54,PC,MK	: 	: 	: 	: 	: 	: 	: 	47.4 	50.2 	49.5 	48.4 	43.1 	41.4 	41.1 	40.9 	40.8 	39.6 	39.7 
A,NAT,T,Y18-54,PC,MT	: 	: 	16.2 	15.1 	15.3 	15.2 	16.6 	18.5 	20.0 	20.3 	22.6 	20.8 	19.4 	15.8 	13.6 	13.3 	14.6 	14.6 
A,NAT,T,Y18-54,PC,NL	: 	: 	15.3 	14.6 	13.9 	14.1 	14.5 	14.3 	14.3 	13.9 	15.1 	15.7 	16.3 	14.8 	16.5 	15.8 	14.5 	13.9 
A,NAT,T,Y18-54,PC,NO	11.5 	15.2 	15.4 	16.7 	16.2 	15.4 	15.1 	15.6 	15.7 	14.7 	15.2 	15.5 	18.2 	17.3 	18.0 	18.9 	17.3 	17.8 
A,NAT,T,Y18-54,PC,PL	: 	: 	44.9 	39.7 	34.0 	29.5 	26.2 	26.5 	25.8 	25.7 	25.1 	24.4 	23.5 	22.0 	19.1 	18.1 	16.9 	16.4 
A,NAT,T,Y18-54,PC,PT	: 	22.6 	21.8 	21.0 	21.6 	23.1 	21.6 	22.5 	21.5 	24.6 	27.2 	26.9 	25.4 	23.9 	22.2 	20.4 	20.5 	17.5 
A,NAT,T,Y18-54,PC,RO	: 	: 	: 	: 	41.0 	39.3 	39.2 	38.9 	39.4 	42.4 	40.5 	38.5 	35.8 	36.9 	34.2 	29.9 	28.2 	27.4 
A,NAT,T,Y18-54,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.6 	42.5 	39.7 	36.8 	34.7 	32.0 	29.4 
A,NAT,T,Y18-54,PC,SE	: 	15.1 	13.8 	14.5 	12.9 	14.2 	15.6 	15.5 	15.8 	14.1 	15.4 	15.1 	14.7 	13.9 	12.6 	13.5 	12.9 	13.1 
A,NAT,T,Y18-54,PC,SI	: 	: 	15.6 	14.0 	14.1 	15.4 	13.1 	14.2 	15.1 	15.5 	16.4 	17.2 	15.7 	15.3 	13.8 	12.9 	10.6 	10.9 
A,NAT,T,Y18-54,PC,SK	: 	: 	31.3 	25.1 	19.2 	18.4 	18.2 	19.8 	20.2 	19.5 	19.6 	18.0 	17.7 	18.0 	15.8 	15.3 	15.0 	14.0 
A,NAT,T,Y18-54,PC,TR	: 	: 	: 	64.6 	62.7 	62.2 	62.7 	64.4 	62.4 	59.9 	48.7 	39.3 	38.5 	43.1 	39.2 	37.6 	37.9 	39.9 
A,NAT,T,Y18-54,PC,UK	: 	: 	20.1 	18.9 	17.3 	18.6 	17.6 	19.7 	19.1 	22.7 	22.5 	21.9 	21.0 	21.0 	19.8 	20.1 	: 	: 
A,NAT,T,Y18-54,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.4 	: 	: 
A,NAT,T,Y18-59,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.9 	48.8 	46.5 	42.9 
A,NAT,T,Y18-59,PC,AT	12.0 	15.1 	15.9 	15.6 	15.1 	15.6 	15.4 	14.9 	15.6 	15.6 	15.0 	14.6 	13.9 	13.9 	13.8 	13.2 	13.3 	12.2 
A,NAT,T,Y18-59,PC,BE	21.5 	18.6 	19.2 	18.1 	17.8 	16.6 	16.5 	16.5 	15.9 	16.9 	16.3 	18.0 	18.3 	17.7 	16.8 	15.5 	15.8 	14.6 
A,NAT,T,Y18-59,PC,BG	: 	: 	: 	57.9 	57.6 	38.0 	39.6 	44.2 	44.6 	45.0 	43.5 	35.8 	37.0 	37.2 	34.9 	28.1 	26.8 	25.6 
A,NAT,T,Y18-59,PC,CH	: 	: 	: 	: 	12.3 	11.8 	10.6 	11.2 	11.3 	10.6 	10.5 	11.7 	12.2 	12.3 	12.3 	12.3 	12.4 	11.9 
A,NAT,T,Y18-59,PC,CY	: 	: 	18.6 	18.5 	18.3 	15.4 	16.1 	18.3 	19.2 	22.7 	25.4 	26.5 	27.9 	25.3 	22.2 	20.2 	18.2 	16.0 
A,NAT,T,Y18-59,PC,CZ	: 	: 	19.0 	18.3 	15.6 	15.2 	13.7 	14.4 	15.4 	15.7 	15.5 	14.9 	13.7 	13.2 	11.4 	10.5 	10.3 	10.1 
A,NAT,T,Y18-59,PC,DE	: 	: 	19.8 	22.2 	21.3 	21.2 	20.9 	20.3 	20.8 	20.8 	21.3 	21.3 	20.4 	19.3 	18.9 	18.3 	17.0 	18.0 
A,NAT,T,Y18-59,PC,DK	17.1 	17.0 	17.9 	17.6 	17.5 	16.9 	17.9 	19.4 	19.3 	20.1 	22.3 	22.3 	21.0 	20.3 	19.9 	19.6 	19.2 	17.8 
A,NAT,T,Y18-59,PC,EA	: 	: 	: 	: 	: 	20.3 e	20.3 e	21.2 e	22.0 e	22.9 e	23.0 e	23.8 e	23.3 e	22.7 e	21.6 e	20.7 e	19.9 	19.7 b
A,NAT,T,Y18-59,PC,EA18	: 	: 	20.8 	21.4 	20.9 	20.4 	20.3 	21.4 	22.1 	23.0 	23.1 	23.8 	23.2 	22.7 	21.5 	20.7 	19.9 	19.7 b
A,NAT,T,Y18-59,PC,EA19	: 	: 	21.0 	21.5 	20.9 	20.4 	20.4 	21.5 	22.2 	23.1 	23.2 	23.8 	23.3 	22.7 	21.6 	20.7 	19.9 	19.7 b
A,NAT,T,Y18-59,PC,EE	: 	24.4 	23.4 	19.5 	18.6 	16.7 	19.7 	21.5 	24.3 	23.3 	21.9 	22.4 	20.0 	19.5 	18.6 	18.1 	17.7 	17.5 
A,NAT,T,Y18-59,PC,EL	30.2 	28.2 	27.2 	27.4 	26.1 	25.9 	25.3 	25.2 	29.7 	37.0 	37.0 	38.7 	38.3 	39.1 	37.3 	33.7 	31.8 	30.7 
A,NAT,T,Y18-59,PC,ES	: 	22.7 	20.2 	19.1 	19.2 	17.6 	19.4 	22.3 	23.6 	25.5 	26.5 	29.7 	29.3 	28.1 	26.0 	24.7 	23.8 	22.7 
A,NAT,T,Y18-59,PC,EU	: 	: 	: 	: 	: 	22.4 e	22.1 e	23.2 e	23.7 e	24.7 e	24.7 e	24.6 e	23.8 e	23.3 e	21.9 e	20.8 e	20.0 e	: 
A,NAT,T,Y18-59,PC,EU27_2007	: 	: 	24.9 e	24.6 e	23.5 	22.4 	22.1 	23.2 	23.6 	24.7 	24.7 	24.6 	23.7 	23.3 	21.9 	20.8 	20.0 e	: 
A,NAT,T,Y18-59,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	23.6 e	24.2 e	25.0 e	24.9 e	24.9 e	24.1 e	23.5 e	22.1 e	20.8 e	19.9 e	19.6 b
A,NAT,T,Y18-59,PC,EU28	: 	: 	: 	: 	: 	: 	: 	23.2 	23.7 	24.7 	24.7 	24.6 	23.8 	23.3 	21.9 	20.8 	20.0 e	: 
A,NAT,T,Y18-59,PC,FI	: 	17.5 	17.1 	16.5 	16.7 	16.4 	16.1 	16.7 	17.8 	17.1 	16.3 	17.7 	18.0 	17.6 	16.8 	17.6 	16.0 	16.5 
A,NAT,T,Y18-59,PC,FR	: 	18.7 	17.3 	18.5 	19.1 	18.0 	18.1 	19.8 	19.4 	19.1 	18.3 	19.3 	18.1 	18.5 	16.4 	16.2 	16.6 	16.9 
A,NAT,T,Y18-59,PC,HR	: 	: 	: 	: 	: 	: 	: 	29.1 	31.2 	31.5 	28.8 	28.2 	27.4 	26.2 	23.6 	21.5 	19.6 	19.2 
A,NAT,T,Y18-59,PC,HU	: 	: 	33.3 	32.0 	30.8 	30.4 	31.5 	31.7 	33.2 	34.8 	37.4 	33.5 	29.5 	27.7 	25.8 	19.1 	18.5 	16.7 
A,NAT,T,Y18-59,PC,IE	19.9 	19.5 	20.1 	19.3 	18.8 	22.5 	25.4 	27.8 	33.7 	32.7 	31.5 	29.7 	26.7 	23.1 	22.3 	18.0 	20.2 	18.1 
A,NAT,T,Y18-59,PC,IS	: 	13.5 	13.6 	11.8 	11.7 	10.4 	11.5 	13.9 	14.2 	12.8 	13.6 	11.6 	13.1 	12.7 	12.8 	11.9 	13.4 	: 
A,NAT,T,Y18-59,PC,IT	: 	26.1 	24.9 	25.6 	25.1 	24.9 	23.8 	25.4 	27.4 	29.5 	28.8 	28.9 	29.2 	29.5 	28.4 	27.8 	26.1 	25.5 
A,NAT,T,Y18-59,PC,LT	: 	: 	39.1 	33.9 	25.3 	24.7 	27.2 	34.8 	33.6 	31.3 	28.6 	24.9 	25.8 	26.9 	24.9 	22.5 	21.9 	19.6 
