freq,unit,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,NAT,F,Y25-59,EE	: 	10.5 	8.1 	9.6 	9.5 	8.3 	10.5 	8.1 	9.2 	8.9 	8.2 	11.1 b	9.8 	9.8 	8.9 	8.9 	8.2 	7.8 	7.5 	8.2 	7.9 
A,PC,NAT,F,Y25-59,EL	10.9 	9.7 	10.5 	11.2 	10.8 	10.5 	9.0 	9.4 	8.7 	10.2 	10.8 	8.9 	9.0 	10.5 	8.7 	7.2 	6.5 	6.0 	7.3 	6.9 	6.7 
A,PC,NAT,F,Y25-59,ES	: 	7.5 	7.9 	6.8 	7.0 	6.4 b	6.9 	6.9 	6.9 	6.6 	6.7 	8.5 	9.0 	9.0 	9.5 	9.1 	8.5 	7.9 	8.2 	7.4 	8.2 
A,PC,NAT,F,Y25-59,EU	: 	: 	: 	: 	6.9 e	6.8 e	6.6 e	6.9 e	7.1 e	7.2 e	7.2 e	7.6 e	7.6 e	7.7 e	7.7 e	7.4 e	7.4 e	: 	: 	: 	: 
A,PC,NAT,F,Y25-59,EU27_2007	: 	: 	6.6 e	6.6 e	6.9 	6.8 	6.6 	6.9 	7.1 	7.2 	7.2 	7.7 	7.6 	7.7 	7.8 	7.4 	7.4 e	: 	: 	: 	: 
A,PC,NAT,F,Y25-59,EU27_2020	: 	: 	: 	: 	: 	: 	: 	6.9 e	7.2 e	7.2 e	7.2 e	7.7 e	7.7 e	7.8 e	7.6 e	7.2 e	7.1 e	6.4 b	6.5 	6.0 	6.0 
A,PC,NAT,F,Y25-59,EU28	: 	: 	: 	: 	: 	: 	: 	6.9 	7.1 	7.2 	7.2 	7.6 	7.6 	7.7 	7.7 	7.4 	7.4 e	: 	: 	: 	: 
A,PC,NAT,F,Y25-59,FI	: 	2.9 	3.0 	3.5 	4.3 	4.1 	2.9 	2.6 	3.2 	3.1 	3.1 	3.3 	2.7 	2.6 	2.6 	2.7 	2.2 	2.8 	1.9 	2.0 	2.0 
A,PC,NAT,F,Y25-59,FR	: 	4.6 	4.1 	4.4 	5.0 	4.7 	4.9 	5.4 	6.3 	6.7 	5.9 	6.4 	6.1 	6.6 	6.5 	5.5 	5.8 	5.3 b	5.5 	5.3 b	5.7 
A,PC,NAT,F,Y25-59,HR	: 	: 	: 	: 	: 	: 	: 	4.1 	5.4 	5.2 	4.3 	3.8 	4.2 	4.1 	4.7 	4.1 	4.0 	4.5 	3.5 	4.0 	5.4 b
A,PC,NAT,F,Y25-59,HU	: 	: 	6.6 	5.5 	5.2 	4.7 	5.3 	4.6 	5.5 	4.7 	6.1 	6.0 	8.5 	10.1 	11.0 	8.7 	8.6 	7.2 	6.9 	7.3 	5.6 
A,PC,NAT,F,Y25-59,IE	6.1 	5.5 	5.2 	5.0 	4.5 	5.7 	3.6 	3.4 	3.2 	3.6 	4.1 	3.8 	3.7 	4.0 	2.8 	2.5 	4.9 b	3.6 b	2.9 	4.6 	3.7 
A,PC,NAT,F,Y25-59,IS	: 	5.5 	6.1 	5.5 	6.6 	5.5 	5.5 	5.2 	5.7 	4.1 	4.4 	4.4 	5.3 	5.4 	6.1 	5.5 	5.8 	: 	: 	: 	: 
A,PC,NAT,F,Y25-59,IT	: 	5.5 	5.6 	5.3 	5.4 	4.9 	5.6 	6.0 	6.7 	7.2 	6.9 	7.3 	6.7 	6.5 	7.7 	8.0 	7.9 	6.8 	6.6 	7.7 	6.1 
A,PC,NAT,F,Y25-59,LT	: 	: 	10.2 	9.7 	8.9 	10.5 	12.5 	15.3 	9.7 	8.4 	11.2 	8.3 	8.8 	8.2 	7.5 	8.3 	7.6 	7.6 	7.1 	8.0 	7.5 
A,PC,NAT,F,Y25-59,LU	4.4 	6.1 	4.3 	5.0 	5.2 	5.2 	5.7 	6.2 	5.3 	4.0 	5.5 	5.9 	5.5 	5.9 b	4.6 	6.0 	5.2 	5.4 b	7.5 b	5.2 b	5.1 
A,PC,NAT,F,Y25-59,LV	: 	: 	10.2 	13.4 	10.3 	11.6 	11.6 	11.1 	10.6 	10.0 	10.6 	9.4 	9.7 	8.5 	9.6 	8.3 	8.9 	8.6 	11.2 	10.2 	10.0 
A,PC,NAT,F,Y25-59,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.6 	6.1 	5.5 	4.4 	6.2 	4.9 	5.2 	6.4 	3.8 	4.3 	: 
A,PC,NAT,F,Y25-59,MK	: 	: 	: 	: 	: 	: 	: 	8.0 	8.1 	9.0 	9.6 	7.2 	6.7 	6.6 	6.1 	5.9 	5.3 	4.3 	: 	: 	: 
A,PC,NAT,F,Y25-59,MT	: 	: 	3.0 	1.8 	2.5 	2.7 	2.4 	3.1 	3.4 	2.4 	1.9 	3.2 	3.2 	2.9 	3.6 	4.3 	3.7 	5.3 	4.8 	3.3 	3.9 
A,PC,NAT,F,Y25-59,NL	: 	: 	5.2 	3.7 	4.4 	4.5 	5.1 	4.5 	4.2 	3.7 	3.0 	3.7 	3.7 	3.6 b	4.7 	4.4 	3.6 	3.7 	3.7 	3.2 	3.2 
A,PC,NAT,F,Y25-59,NO	2.6 	2.8 	3.1 	3.6 	3.5 	3.0 	3.6 	3.8 	3.5 	3.2 	3.1 	3.5 	4.1 	5.0 	4.0 	4.2 	3.8 	3.3 	3.8 b	3.4 	3.0 b
A,PC,NAT,F,Y25-59,PL	: 	: 	12.4 	11.3 	10.4 	10.1 	9.8 	10.4 	9.7 	8.7 	9.2 	9.4 	10.2 	9.7 	8.8 	8.3 	9.1 	8.5 	7.8 	7.9 	8.5 
A,PC,NAT,F,Y25-59,PT	: 	10.5 	10.5 	9.4 	7.9 	9.8 	8.9 	8.5 	8.4 	7.7 	8.5 	9.1 	9.2 	10.0 	9.5 	8.2 	10.0 	8.5 	9.7 b	8.3 	8.6 
A,PC,NAT,F,Y25-59,RO	: 	: 	: 	: 	13.4 	13.1 	13.1 	14.1 	14.6 	14.5 	13.4 	14.8 	13.9 	13.7 	12.1 	10.2 	10.3 	8.8 	9.8 	8.7 	9.4 
A,PC,NAT,F,Y25-59,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 	10.6 	9.0 	9.0 	8.5 	8.1 	6.2 	6.3 	4.4 	: 
A,PC,NAT,F,Y25-59,SE	: 	4.1 	3.4 	4.2 	4.6 	4.8 b	4.6 	4.4 	4.5 	4.7 	4.7 	4.2 	5.2 	4.5 	3.2 	4.0 	3.6 	5.4 	4.1 	4.1 	4.3 
A,PC,NAT,F,Y25-59,SI	: 	: 	3.3 	3.7 	3.5 	4.2 	4.2 	4.1 	4.2 	4.5 	4.9 	4.1 	5.0 	4.3 	5.1 	3.9 	3.3 	3.3 	4.3 	4.0 	5.1 
A,PC,NAT,F,Y25-59,SK	: 	: 	9.3 	6.5 	5.2 	5.6 	5.0 	5.7 	5.9 	5.5 	5.7 	5.1 	5.4 	6.2 	6.1 	6.1 	3.3 	4.3 	6.1 	6.2 	7.6 
A,PC,NAT,F,Y25-59,TR	: 	: 	: 	21.0 	20.0 	21.5 	21.7 	20.8 	17.2 	15.8 	13.6 	11.2 	11.1 	9.6 	8.8 	9.9 	9.8 	9.6 	8.2 	8.5 	7.1 
A,PC,NAT,F,Y25-59,UK	: 	: 	6.9 	6.5 	7.2 	8.4 	6.2 	6.4 	6.9 	7.3 b	7.4 	7.1 	6.9 	7.1 	8.6 b	9.1 	: 	: 	: 	: 	: 
A,PC,NAT,F,Y25-59,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	: 	: 	: 	: 	: 
A,PC,NAT,F,Y55-64,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.5 	15.2 	11.2 	11.7 	10.4 	: 	: 
A,PC,NAT,F,Y55-64,AT	9.3 	6.2 	5.7 	7.3 	7.4 	8.4 b	4.3 	2.9 	3.3 	4.3 	5.5 	7.0 	3.3 	3.4 	5.2 	4.1 	4.3 	2.3 	5.5 	4.1 	2.9 
A,PC,NAT,F,Y55-64,BE	7.7 	3.2 	1.2 	3.8 	2.2 	5.1 	3.6 	3.4 	3.5 	3.3 	4.0 	1.8 	3.8 	2.1 	3.6 	2.2 	2.0 b	1.5 	2.1 	1.2 	2.3 
A,PC,NAT,F,Y55-64,BG	: 	: 	: 	3.7 	5.8 	5.4 	3.5 	5.1 	5.8 	4.3 	4.4 	5.8 	6.3 	8.2 b	5.1 	5.7 	5.0 	4.9 	5.1 	5.4 	6.1 
A,PC,NAT,F,Y55-64,CH	: 	: 	: 	: 	7.1 	9.0 	8.8 	7.5 	10.8 	8.6 	10.0 	7.6 b	8.2 	4.9 	7.2 	4.8 	5.1 	5.3 	7.0 	8.2 	8.3 
A,PC,NAT,F,Y55-64,CY	: 	: 	7.8 	6.5 	6.3 	5.6 	5.2 	4.9 	6.1 	5.2 	3.8 	2.9 	8.2 	6.4 	3.9 	3.1 	2.9 	2.4 	3.7 	3.3 	3.1 
A,PC,NAT,F,Y55-64,CZ	: 	: 	3.9 	0.3 	0.9 	2.2 	1.3 	1.9 	1.0 	3.1 	3.2 	1.9 	4.0 	4.3 	3.9 	4.4 	2.6 	3.4 	2.7 	3.0 	3.3 
A,PC,NAT,F,Y55-64,DE	: 	: 	4.3 	6.3 	8.4 	7.9 	7.2 	6.2 	7.9 	8.8 	11.4 	11.1 	10.7 	10.7 	10.2 	8.7 	9.1 	7.6 b	8.5 	6.4 	5.2 
A,PC,NAT,F,Y55-64,DK	0.9 	1.9 	1.8 	1.5 	2.5 	1.6 	2.9 	2.0 	2.4 b	2.0 	3.5 	1.9 	1.2 	3.8 	2.5 	2.5 	6.0 	2.6 b	3.8 	3.1 	2.9 
A,PC,NAT,F,Y55-64,EA	: 	: 	6.6 	6.6 	7.4 e	6.8 e	6.2 e	6.0 e	6.5 e	6.7 e	7.5 e	7.3 e	7.5 e	7.1 e	7.4 e	6.5 e	6.9 	6.4 b	6.7 	: 	: 
A,PC,NAT,F,Y55-64,EA18	: 	: 	6.6 	6.6 	7.3 	6.8 	6.3 	6.0 	6.5 	6.7 	7.5 	7.3 	7.5 	7.1 	7.5 	6.5 	6.9 	6.4 b	: 	: 	: 
A,PC,NAT,F,Y55-64,EA19	: 	: 	6.6 	6.6 	7.3 	6.8 	6.3 	6.0 	6.5 	6.7 	7.5 	7.3 	7.5 	7.1 	7.4 	6.5 	6.9 	6.4 b	6.7 	: 	: 
A,PC,NAT,F,Y55-64,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	7.5 	7.1 	7.4 	6.4 	6.9 	6.3 	6.7 	6.2 	5.6 
A,PC,NAT,F,Y55-64,EE	: 	6.4 	6.1 	8.7 	6.0 	6.5 	6.1 	5.6 	4.7 	10.2 	8.9 	11.2 b	9.2 	6.9 	7.3 	6.5 	7.0 	7.2 	6.2 	6.9 	7.4 
A,PC,NAT,F,Y55-64,EL	22.1 	23.9 	20.0 	16.9 	14.5 	20.3 	11.5 	14.3 	13.0 	16.3 	19.6 	10.1 	13.9 	12.1 	9.7 	10.2 	9.8 	9.6 	9.3 	7.2 	8.4 
A,PC,NAT,F,Y55-64,ES	: 	8.2 	9.1 	8.8 	9.1 	6.9 b	7.3 	6.8 	6.0 	5.0 	6.1 	4.5 	5.9 	5.4 	7.6 	6.4 	7.3 	5.6 	6.0 	5.7 	6.4 
A,PC,NAT,F,Y55-64,EU	: 	: 	: 	: 	7.6 e	7.3 e	7.2 e	6.5 e	7.2 e	7.3 e	7.8 e	7.7 e	7.5 e	7.5 e	8.6 e	7.5 e	7.8 e	: 	: 	: 	: 
A,PC,NAT,F,Y55-64,EU27_2007	: 	: 	7.1 e	7.1 e	7.6 	7.3 	7.2 	6.5 	7.2 	7.3 	7.8 	7.7 	7.5 	7.5 	8.7 	7.6 	7.9 e	: 	: 	: 	: 
A,PC,NAT,F,Y55-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	6.5 e	6.6 e	6.6 e	7.5 e	7.4 e	7.6 e	7.3 e	7.7 e	6.7 e	7.1 e	6.6 b	6.8 	6.4 	5.9 
A,PC,NAT,F,Y55-64,EU28	: 	: 	: 	: 	: 	: 	: 	6.5 	7.2 	7.3 	7.8 	7.7 	7.5 	7.5 	8.6 	7.5 	7.8 e	: 	: 	: 	: 
A,PC,NAT,F,Y55-64,FI	: 	3.5 	2.9 	4.3 	3.7 	3.7 	2.3 	3.0 	2.9 	2.8 	3.1 	4.0 	2.1 	2.2 	2.0 	1.9 	2.6 	1.2 	1.5 	1.4 	1.5 
A,PC,NAT,F,Y55-64,FR	: 	4.7 	5.2 	5.5 	6.7 	4.8 	5.2 	4.9 	6.1 	5.8 	5.6 	5.4 	5.6 	4.9 	5.8 	5.1 	5.6 	5.4 b	5.4 	6.5 b	6.2 
A,PC,NAT,F,Y55-64,HR	: 	: 	: 	: 	: 	: 	: 	6.5 	3.2 	4.9 	3.4 	3.5 	3.9 	4.5 	4.1 	3.6 	3.1 	6.4 	3.8 	4.0 	3.6 b
A,PC,NAT,F,Y55-64,HU	: 	: 	4.1 	2.2 	2.4 	4.4 	2.9 	2.6 	5.3 	4.0 	6.4 	5.1 	9.5 	9.6 	11.3 	10.5 	9.8 	9.1 	7.7 	10.9 	7.9 
A,PC,NAT,F,Y55-64,IE	7.3 	8.3 	5.8 	4.6 	6.0 	5.8 	4.2 	5.0 	2.8 	3.0 	5.9 	6.2 	4.9 	4.6 	4.3 	2.2 	5.5 b	3.0 b	2.2 	6.1 	5.3 
A,PC,NAT,F,Y55-64,IS	: 	3.2 	5.8 	3.4 	3.3 	2.3 	3.7 	0.6 	1.2 	1.3 	1.1 	1.4 	1.8 	1.5 	2.8 	3.3 	2.4 	: 	: 	: 	: 
A,PC,NAT,F,Y55-64,IT	: 	6.9 	4.5 	2.3 	3.5 	2.6 	3.4 	2.8 	4.6 	4.2 	3.1 	4.8 	5.3 	4.9 	4.8 	5.4 	5.5 	7.2 	5.8 	7.4 	5.5 
A,PC,NAT,F,Y55-64,LT	: 	: 	4.4 	5.6 	7.0 	6.6 	9.6 	10.1 	5.7 	6.9 	7.5 	7.7 	11.0 	6.0 	5.1 	6.7 	6.4 	6.8 	6.2 	6.2 	5.7 
A,PC,NAT,F,Y55-64,LU	7.1 	12.6 	4.3 	2.1 	2.9 	0.5 	3.8 	3.5 	4.0 	1.6 	3.4 	3.3 	3.4 	2.3 b	4.1 	6.3 	6.7 	8.6 b	11.8 b	5.2 b	5.0 
A,PC,NAT,F,Y55-64,LV	: 	: 	7.6 	9.0 	8.4 	11.5 	10.0 	9.4 	11.8 	8.5 	10.1 	10.0 	6.2 	8.9 	14.0 	11.0 	12.9 	13.7 	14.3 	12.4 	13.6 
A,PC,NAT,F,Y55-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2 	3.7 	3.8 	2.2 	4.5 	4.4 	1.7 	5.2 	0.7 	3.9 	: 
A,PC,NAT,F,Y55-64,MK	: 	: 	: 	: 	: 	: 	: 	7.4 	9.2 	10.8 	8.9 	6.0 	7.8 	7.4 	7.5 	9.1 	5.8 	2.6 	: 	: 	: 
A,PC,NAT,F,Y55-64,MT	: 	: 	4.5 	1.4 	4.0 	2.4 	2.1 	3.7 	3.7 	3.1 	1.2 	1.8 	1.3 	2.0 	2.8 	6.4 	3.6 	1.1 	1.7 	2.5 	1.6 
A,PC,NAT,F,Y55-64,NL	: 	: 	5.2 	3.8 	4.8 	4.4 	5.7 	6.8 	4.6 	4.9 	3.9 	4.2 	5.9 	4.8 b	5.5 	4.5 	4.8 	5.6 	5.5 	5.2 	5.3 
A,PC,NAT,F,Y55-64,NO	2.3 	2.8 	2.4 	2.6 	2.5 	0.7 	0.4 	1.3 	1.5 	1.7 	0.8 	0.6 	0.8 	0.8 	1.9 	0.7 	1.3 	0.8 	1.4 b	1.8 	1.4 b
A,PC,NAT,F,Y55-64,PL	: 	: 	9.6 	8.5 	7.2 	8.9 	10.0 	12.3 	9.1 	8.6 	8.6 	8.8 	8.0 	8.5 	10.4 	9.0 	9.6 	8.8 	9.2 	8.2 	9.0 
A,PC,NAT,F,Y55-64,PT	: 	18.3 	18.3 	18.9 	15.7 	18.2 	15.3 	17.0 	12.1 	11.3 	10.5 	10.7 	10.9 	9.4 	13.6 	9.3 	10.1 	8.7 	13.2 b	8.2 	8.0 
A,PC,NAT,F,Y55-64,RO	: 	: 	: 	: 	27.7 	27.4 	26.5 	22.8 	21.1 	18.4 	20.0 	19.8 	18.0 	16.7 	17.6 	13.4 	16.3 	14.9 	16.0 	12.7 	10.9 
A,PC,NAT,F,Y55-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.6 	11.1 	5.9 	7.3 	7.5 	8.0 	3.7 	3.7 	3.0 	: 
A,PC,NAT,F,Y55-64,SE	: 	1.0 	1.5 	2.7 	1.4 	2.0 b	1.8 	1.6 	2.5 	1.0 	1.4 	2.8 	2.5 	1.6 	2.7 	4.3 	2.6 	3.0 	2.6 	4.7 	4.4 
A,PC,NAT,F,Y55-64,SI	: 	: 	3.9 	2.6 	1.0 	3.0 	2.5 	4.1 	2.3 	4.4 	4.5 	3.1 	5.5 	3.6 	4.8 	3.2 	2.5 	2.5 	2.9 	3.6 	4.3 
A,PC,NAT,F,Y55-64,SK	: 	: 	3.9 	2.3 	2.0 	2.4 	4.3 	4.5 	4.3 	4.2 	4.8 	4.0 	2.4 	4.8 	3.1 	3.7 	4.2 	3.7 	5.4 	5.4 	6.9 
A,PC,NAT,F,Y55-64,TR	: 	: 	: 	26.7 	27.3 	30.7 	30.8 	28.5 	20.4 	17.9 	16.0 	15.5 	15.4 	12.4 	9.3 	10.6 	11.8 	12.8 	10.5 	12.3 	10.9 
A,PC,NAT,F,Y55-64,UK	: 	: 	7.9 	8.1 	9.3 	8.1 	10.0 	6.6 	10.1 	10.6 b	9.1 	9.3 	6.9 	8.6 	14.0 b	12.2 	: 	: 	: 	: 	: 
A,PC,NAT,F,Y55-64,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	: 	: 	: 	: 	: 
A,PC,NAT,F,Y_GE18,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.8 	15.9 	13.4 	10.2 	9.9 	: 	: 
A,PC,NAT,F,Y_GE18,AT	6.7 	5.9 	5.3 	5.5 	4.9 	5.7 b	5.9 	5.2 	5.2 	5.9 	5.6 	4.2 	5.3 	5.4 	5.6 	5.6 	5.7 	5.1 	4.9 	5.2 	4.3 
A,PC,NAT,F,Y_GE18,BE	4.7 	3.2 	2.7 	3.0 	3.7 	4.4 	3.6 	3.3 	2.9 	2.8 	2.6 	3.4 	4.0 	3.4 	3.5 	3.2 	3.2 b	2.6 	2.7 	2.1 	2.7 
A,PC,NAT,F,Y_GE18,BG	: 	: 	: 	5.6 	5.6 	7.1 	7.1 	6.7 	7.4 	7.1 	6.3 	8.7 	7.2 	9.6 b	8.3 	8.3 	8.0 	8.4 	8.4 	8.1 	10.1 
A,PC,NAT,F,Y_GE18,CH	: 	: 	: 	: 	7.2 	9.6 	7.9 	8.0 	7.5 	7.6 	7.6 	6.2 b	7.2 	5.3 	6.9 	5.4 	5.0 	6.0 	6.2 	6.9 	7.8 
A,PC,NAT,F,Y_GE18,CY	: 	: 	3.9 	4.1 	3.8 	3.6 	3.8 	3.4 	3.1 	3.5 	4.3 	3.0 	4.7 	3.8 	3.2 	3.3 	2.6 	2.5 	3.7 	3.9 	3.7 
A,PC,NAT,F,Y_GE18,CZ	: 	: 	3.5 	3.5 	3.2 	4.0 	3.3 	3.5 	3.9 	4.3 	4.0 	3.8 	4.2 	3.9 	3.7 	3.7 	3.7 	4.1 	3.6 	3.6 	3.0 
A,PC,NAT,F,Y_GE18,DE	: 	: 	5.4 	6.0 	8.2 	7.4 	7.1 	7.4 	7.9 	8.8 	9.3 	10.5 	9.9 	9.7 	9.1 	9.5 	9.0 	7.7 b	8.0 	5.7 	5.3 
A,PC,NAT,F,Y_GE18,DK	3.8 	3.7 	4.8 	3.0 	2.9 	3.4 	4.4 	5.4 	4.8 b	3.9 	4.4 	4.4 	3.8 	4.5 	3.5 	5.5 	5.5 	4.2 b	4.8 	4.9 	5.1 
A,PC,NAT,F,Y_GE18,EA	: 	: 	5.9 	6.0 	6.6 e	6.4 e	6.3 e	6.4 e	6.9 e	7.1 e	7.1 e	7.9 e	7.5 e	7.6 e	7.7 e	7.4 e	7.2 	6.6 b	6.8 	: 	: 
A,PC,NAT,F,Y_GE18,EA18	: 	: 	6.0 	6.0 	6.6 	6.4 	6.4 	6.5 	6.9 	7.2 	7.1 	7.9 	7.5 	7.6 	7.7 	7.4 	7.3 	6.6 b	: 	: 	: 
A,PC,NAT,F,Y_GE18,EA19	: 	: 	6.0 	6.1 	6.7 	6.5 	6.5 	6.6 	6.9 	7.2 	7.1 	7.9 	7.5 	7.6 	7.7 	7.4 	7.2 	6.6 b	6.8 	: 	: 
A,PC,NAT,F,Y_GE18,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 	7.5 	7.6 	7.6 	7.4 	7.2 	6.5 	6.7 	6.1 	6.0 
A,PC,NAT,F,Y_GE18,EE	: 	9.1 	7.3 	8.6 	8.6 	7.7 	9.3 	7.5 	8.3 	9.0 	8.2 	10.8 b	9.3 	9.0 	9.2 	8.9 	8.3 	8.2 	7.9 	8.8 	8.2 
A,PC,NAT,F,Y_GE18,EL	11.7 	11.1 	11.3 	12.0 	11.6 	11.5 	9.4 	9.5 	8.9 	10.6 	11.0 	9.3 	9.5 	11.2 	9.0 	7.7 	7.2 	6.6 	8.2 	7.2 	6.9 
A,PC,NAT,F,Y_GE18,ES	: 	7.6 	8.0 	6.9 	7.4 	7.0 b	7.4 	7.2 	7.2 	6.6 	6.9 	8.7 	9.0 	9.0 	9.7 	9.1 	8.7 	8.1 	8.1 	7.3 	7.9 
A,PC,NAT,F,Y_GE18,EU	: 	: 	: 	: 	7.3 e	7.4 e	7.0 e	7.1 e	7.5 e	7.6 e	7.5 e	8.1 e	7.8 e	8.0 e	8.0 e	7.8 e	7.7 e	: 	: 	: 	: 
A,PC,NAT,F,Y_GE18,EU27_2007	: 	: 	7.0 e	7.0 e	7.3 	7.4 	7.0 	7.1 	7.5 	7.6 	7.6 	8.1 	7.8 	8.0 	8.0 	7.9 	7.7 e	: 	: 	: 	: 
A,PC,NAT,F,Y_GE18,EU27_2020	: 	: 	: 	: 	: 	: 	: 	7.2 e	7.4 e	7.5 e	7.5 e	8.1 e	7.9 e	8.0 e	7.8 e	7.5 e	7.4 e	6.8 b	6.9 	6.3 	6.3 
A,PC,NAT,F,Y_GE18,EU28	: 	: 	: 	: 	: 	: 	: 	7.1 	7.5 	7.6 	7.5 	8.1 	7.8 	8.0 	8.0 	7.8 	7.7 e	: 	: 	: 	: 
A,PC,NAT,F,Y_GE18,FI	: 	3.4 	3.6 	4.1 	5.3 	4.8 	3.0 	3.0 	3.3 	3.2 	3.4 	3.3 	2.7 	2.7 	2.6 	3.0 	2.6 	2.7 	2.1 	1.9 	2.1 
A,PC,NAT,F,Y_GE18,FR	: 	4.9 	4.4 	4.8 	5.1 	5.2 	5.3 	5.8 	6.9 	7.1 	6.3 	6.9 	6.0 	6.8 	6.6 	5.6 	5.9 	5.9 b	5.8 	6.1 b	6.1 
A,PC,NAT,F,Y_GE18,HR	: 	: 	: 	: 	: 	: 	: 	4.5 	5.5 	5.1 	4.3 	3.9 	4.1 	4.0 	4.8 	4.0 	4.1 	4.4 	3.3 	3.9 	5.6 b
A,PC,NAT,F,Y_GE18,HU	: 	: 	6.6 	5.4 	5.0 	4.6 	5.3 	4.6 	5.4 	4.7 	6.2 	5.9 	8.7 	9.8 	10.7 	8.9 	8.7 	7.3 	6.9 	7.2 	6.0 
A,PC,NAT,F,Y_GE18,IE	6.0 	5.5 	5.0 	5.5 	4.9 	5.4 	4.1 	3.2 	3.7 	4.2 	4.2 	4.3 	4.2 	4.2 	3.6 	3.1 	5.0 b	3.5 b	3.0 	4.5 	3.8 
A,PC,NAT,F,Y_GE18,IS	: 	6.3 	7.0 	5.9 	7.0 	6.2 	7.3 	6.2 	5.9 	4.6 	5.7 	4.2 	5.8 	5.2 	6.6 	5.9 	5.5 	: 	: 	: 	: 
A,PC,NAT,F,Y_GE18,IT	: 	5.6 	5.6 	5.3 	5.7 	5.1 	6.3 	6.1 	6.9 	7.2 	6.9 	7.3 	6.6 	6.5 	7.4 	7.8 	7.8 	6.6 	6.8 	7.4 	6.1 
A,PC,NAT,F,Y_GE18,LT	: 	: 	9.6 	9.1 	8.3 	10.0 	11.4 	14.7 	9.2 	8.1 	10.4 	7.9 	8.1 	7.7 	7.5 	7.8 	7.0 	7.5 	7.5 	7.3 	7.0 
A,PC,NAT,F,Y_GE18,LU	4.5 	5.9 	4.7 	5.0 	4.9 	5.0 	6.1 	6.5 	5.7 	4.2 	6.1 	6.1 	5.7 	5.5 b	5.1 	6.4 	6.2 	5.4 b	7.7 b	5.1 b	4.9 
A,PC,NAT,F,Y_GE18,LV	: 	: 	9.0 	12.3 	9.1 	10.7 	11.0 	10.1 	10.0 	9.1 	9.8 	8.9 	9.3 	8.2 	9.4 	8.3 	8.5 	9.0 	11.1 	10.4 	10.1 
A,PC,NAT,F,Y_GE18,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	6.2 	5.4 	4.5 	6.1 	4.8 	5.1 	6.6 	3.8 	4.0 	: 
A,PC,NAT,F,Y_GE18,MK	: 	: 	: 	: 	: 	: 	: 	8.0 	8.4 	9.8 	10.0 	7.7 	6.7 	6.5 	6.2 	5.9 	5.2 	4.3 	: 	: 	: 
A,PC,NAT,F,Y_GE18,MT	: 	: 	2.5 	2.0 	2.6 	2.6 	2.3 	3.7 	3.7 	2.9 	2.5 	3.0 	3.1 	3.1 	3.3 	3.8 	4.3 	4.9 	4.5 	3.6 	3.7 
A,PC,NAT,F,Y_GE18,NL	: 	: 	5.1 	3.7 	4.4 	4.5 	5.0 	4.6 	4.5 	3.8 	3.4 	3.8 	4.2 	4.1 b	5.3 	5.0 	4.1 	4.4 	4.1 	3.9 	3.9 
A,PC,NAT,F,Y_GE18,NO	4.5 	4.1 	3.8 	5.1 	5.3 	4.2 	4.8 	4.9 	4.5 	3.7 	4.1 	4.1 	5.2 	5.8 	5.2 	5.4 	5.2 	4.7 	4.7 b	4.6 	4.4 b
A,PC,NAT,F,Y_GE18,PL	: 	: 	12.4 	11.4 	10.5 	10.4 	9.8 	10.5 	9.7 	8.7 	9.4 	9.3 	9.9 	9.5 	9.0 	8.2 	8.7 	8.2 	7.5 	7.7 	8.2 
A,PC,NAT,F,Y_GE18,PT	: 	11.8 	11.3 	10.9 	9.5 	11.4 	9.3 	9.4 	9.0 	8.2 	8.8 	9.3 	9.5 	10.1 	10.0 	8.9 	10.3 	8.3 	10.1 b	8.3 	8.8 
A,PC,NAT,F,Y_GE18,RO	: 	: 	: 	: 	15.3 	15.4 	14.8 	15.4 	16.1 	15.8 	14.9 	16.1 	15.7 	15.2 	13.6 	11.4 	11.6 	10.4 	11.0 	9.8 	10.3 
A,PC,NAT,F,Y_GE18,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.0 	10.6 	9.2 	8.9 	8.5 	8.2 	6.3 	6.1 	4.4 	: 
