freq,indic_ur,cities\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,DE2008I,ES036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	94 	94 	94 	94 	93 	93 	93 	91 	: 
A,DE2008I,ES037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	95 	95 	95 	95 	94 	94 	93 	92 	: 
A,DE2008I,ES038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	92 	92 	91 	91 	91 	90 	90 	89 	: 
A,DE2008I,ES039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	88 	87 	87 	87 	87 	87 	87 	87 	: 
A,DE2008I,ES040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	77 	77 	77 	76 	75 	75 	74 	70 	: 
A,DE2008I,ES041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	85 	85 	84 	83 	82 	82 	81 	78 	: 
A,DE2008I,ES042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 	82 	82 	81 	79 	78 	77 	77 	73 	: 
A,DE2008I,ES043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 	94 	94 	93 	93 	92 	92 	92 	90 	: 
A,DE2008I,ES044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68 	70 	70 	69 	67 	66 	66 	66 	61 	: 
A,DE2008I,ES045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	76 	76 	76 	77 	77 	77 	78 	75 	: 
A,DE2008I,ES046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	91 	91 	91 	90 	90 	90 	89 	: 
A,DE2008I,ES047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	94 	94 	94 	94 	94 	94 	94 	92 	: 
A,DE2008I,ES048C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61 	61 	63 	63 	59 	58 	58 	57 	54 	: 
A,DE2008I,ES049C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	98 	98 	98 	98 	97 	97 	97 	97 	: 
A,DE2008I,ES050C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	86 	86 	86 	85 	84 	84 	84 	82 	: 
A,DE2008I,ES051C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	90 	90 	90 	90 	89 	89 	89 	87 	: 
A,DE2008I,ES052C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72 	73 	73 	73 	72 	72 	73 	72 	70 	: 
A,DE2008I,ES053C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	88 	87 	87 	86 	85 	85 	85 	84 	: 
A,DE2008I,ES054C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 	81 	80 	80 	79 	78 	78 	78 	76 	: 
A,DE2008I,ES055C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 	73 	73 	72 	70 	69 	68 	68 	66 	: 
A,DE2008I,ES056C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	94 	94 	94 	93 	92 	92 	92 	91 	: 
A,DE2008I,ES057C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	79 	79 	78 	77 	76 	76 	76 	73 	: 
A,DE2008I,ES058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	85 	85 	85 	84 	83 	83 	82 	80 	: 
A,DE2008I,ES059C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	91 	91 	91 	90 	90 	90 	88 	: 
A,DE2008I,ES060C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	88 	88 	88 	87 	86 	86 	85 	83 	: 
A,DE2008I,ES061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	87 	87 	87 	87 	87 	86 	86 	84 	: 
A,DE2008I,ES062C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	96 	96 	96 	96 	96 	96 	95 	94 	: 
A,DE2008I,ES063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	90 	90 	89 	89 	88 	88 	87 	86 	: 
A,DE2008I,ES064C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	82 	82 	82 	81 	81 	81 	80 	77 	: 
A,DE2008I,ES065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	88 	88 	87 	87 	86 	86 	86 	85 	: 
A,DE2008I,ES066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	91 	90 	90 	89 	89 	89 	87 	: 
A,DE2008I,ES067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	92 	92 	92 	91 	90 	90 	89 	88 	: 
A,DE2008I,ES068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	93 	93 	92 	92 	92 	92 	91 	90 	: 
A,DE2008I,ES069C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 	83 	83 	83 	82 	81 	81 	81 	77 	: 
A,DE2008I,ES070C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	94 	94 	94 	94 	93 	93 	93 	91 	: 
A,DE2008I,ES071C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97 	97 	97 	97 	97 	96 	96 	96 	96 	: 
A,DE2008I,ES072C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	92 	92 	92 	91 	91 	91 	90 	89 	: 
A,DE2008I,ES073C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 	82 	82 	81 	80 	78 	79 	78 	74 	: 
A,DE2008I,ES074C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	96 	96 	96 	96 	96 	96 	95 	95 	: 
A,DE2008I,ES075C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	80 	80 	80 	79 	78 	77 	77 	73 	: 
A,DE2008I,ES076C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	89 	89 	88 	88 	87 	86 	86 	84 	: 
A,DE2008I,ES077C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	83 	83 	83 	82 	81 	81 	80 	78 	: 
A,DE2008I,ES078C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	96 	96 	96 	96 	96 	96 	96 	95 	: 
A,DE2008I,ES079C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	90 	90 	90 	89 	89 	88 	88 	86 	: 
A,DE2008I,ES080C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	70 	70 	70 	69 	67 	67 	65 	61 	: 
A,DE2008I,ES081C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	80 	80 	80 	80 	79 	79 	78 	75 	: 
A,DE2008I,ES082C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	96 	96 	96 	96 	96 	96 	96 	95 	: 
A,DE2008I,ES083C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	94 	93 	93 	92 	91 	91 	91 	88 	: 
A,DE2008I,ES084C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	91 	91 	91 	91 	90 	90 	90 	87 	: 
A,DE2008I,ES085C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68 	68 	68 	70 	70 	69 	68 	67 	63 	: 
A,DE2008I,ES086C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	95 	95 	95 	95 	94 	94 	94 	93 	: 
A,DE2008I,ES087C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77 	78 	77 	77 	76 	75 	75 	75 	71 	: 
A,DE2008I,ES088C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	90 	90 	90 	90 	89 	89 	89 	86 	: 
A,DE2008I,ES089C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	72 	72 	71 	70 	69 	68 	68 	64 	: 
A,DE2008I,ES090C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	97 	97 	97 	96 	96 	96 	96 	96 	: 
A,DE2008I,ES091C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	79 	79 	78 	77 	76 	75 	74 	71 	: 
A,DE2008I,ES092C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	96 	96 	96 	96 	95 	95 	95 	94 	: 
A,DE2008I,ES093C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	88 	87 	86 	86 	84 	84 	83 	79 	: 
A,DE2008I,ES094C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	91 	91 	91 	90 	90 	89 	87 	: 
A,DE2008I,ES095C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	85 	86 	86 	85 	84 	84 	84 	82 	: 
A,DE2008I,ES096C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	85 	85 	84 	83 	83 	83 	82 	80 	: 
A,DE2008I,ES097C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	88 	88 	87 	87 	85 	85 	85 	82 	: 
A,DE2008I,ES098C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	91 	90 	90 	89 	89 	89 	87 	: 
A,DE2008I,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	95 	95 	95 	94 	94 	94 	94 	93 	: 	: 	: 	: 	: 	: 
A,DE2008I,FI001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	87 	86 	86 	86 	85 	85 	85 	84 	82 
A,DE2008I,FI002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 	93 	93 	93 	93 	92 	92 	92 	91 	90 
A,DE2008I,FI003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	90 	90 	90 	89 	89 	88 	88 	86 
A,DE2008I,FI004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	96 	95 	95 	95 	95 	95 	95 	94 	93 
A,DE2008I,FI005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	87 	86 	86 	85 	84 	83 	82 	81 	79 
A,DE2008I,FI006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	86 	86 	85 	84 	83 	82 	80 	79 	77 
A,DE2008I,FI007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108 	94 	94 	93 	93 	93 	93 	92 	92 	91 
A,DE2008I,FI008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101 	101 	96 	96 	96 	96 	96 	95 	95 	94 
A,DE2008I,FI009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	95 	95 	95 	95 	94 	94 	94 	94 	93 
A,DE2008I,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 b	89 	89 	88 	88 	88 	88 	88 	88 	88 	88 	87 	: 	: 	: 
A,DE2008I,FR001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	76 	75 	75 	75 	75 	74 	: 	: 	: 
A,DE2008I,FR002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 	81 	81 	81 	81 	81 	80 	: 	: 	: 
A,DE2008I,FR003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	87 	87 	87 	87 	86 	86 	: 	: 	: 
A,DE2008I,FR004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	78 	78 	78 	78 	78 	77 	: 	: 	: 
A,DE2008I,FR005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	86 	86 	86 	86 	86 	86 	: 	: 	: 
A,DE2008I,FR006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 	82 	82 	82 	82 	82 	82 	: 	: 	: 
A,DE2008I,FR007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	89 	89 	89 	89 	88 	88 	: 	: 	: 
A,DE2008I,FR008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	75 	75 	75 	75 	75 	75 	: 	: 	: 
A,DE2008I,FR009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	78 	78 	77 	77 	77 	77 	: 	: 	: 
A,DE2008I,FR010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	88 	88 	88 	88 	87 	87 	: 	: 	: 
A,DE2008I,FR011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	79 	79 	79 	79 	79 	78 	: 	: 	: 
A,DE2008I,FR012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	80 	80 	80 	80 	79 	79 	: 	: 	: 
A,DE2008I,FR013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	87 	86 	86 	86 	86 	86 	: 	: 	: 
A,DE2008I,FR014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	78 	78 	78 	78 	78 	78 	: 	: 	: 
A,DE2008I,FR015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 	83 	83 	83 	83 	83 	83 	: 	: 	: 
A,DE2008I,FR016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	88 	88 	87 	87 	87 	87 	: 	: 	: 
A,DE2008I,FR017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	88 	88 	87 	87 	87 	87 	: 	: 	: 
A,DE2008I,FR018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 	83 	83 	82 	82 	82 	82 	: 	: 	: 
A,DE2008I,FR019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	86 	86 	86 	86 	85 	85 	: 	: 	: 
A,DE2008I,FR020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	86 	86 	86 	86 	85 	85 	: 	: 	: 
A,DE2008I,FR021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	86 	85 	84 	84 	84 	83 	: 	: 	: 
A,DE2008I,FR022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	90 	90 	90 	90 	89 	: 	: 	: 
A,DE2008I,FR023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 	83 	82 	82 	82 	82 	81 	: 	: 	: 
A,DE2008I,FR024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	90 	89 	89 	89 	89 	89 	: 	: 	: 
A,DE2008I,FR025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	79 	78 	78 	78 	78 	78 	: 	: 	: 
A,DE2008I,FR026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	95 	95 	95 	95 	95 	95 	: 	: 	: 
A,DE2008I,FR027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	83 	83 	82 	82 	81 	81 	: 	: 	: 
A,DE2008I,FR028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	79 	79 	80 	80 	79 	79 	: 	: 	: 
A,DE2008I,FR029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	89 	89 	88 	88 	88 	88 	: 	: 	: 
A,DE2008I,FR030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	90 	90 	90 	90 	90 	: 	: 	: 
A,DE2008I,FR031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	91 	90 	90 	90 	89 	: 	: 	: 
A,DE2008I,FR032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	87 	86 	86 	86 	86 	86 	: 	: 	: 
A,DE2008I,FR033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 	82 	82 	83 	83 	83 	82 	: 	: 	: 
A,DE2008I,FR034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	92 	91 	91 	91 	91 	90 	: 	: 	: 
A,DE2008I,FR035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	88 	88 	88 	88 	88 	88 	: 	: 	: 
A,DE2008I,FR036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	92 	91 	91 	91 	92 	92 	: 	: 	: 
A,DE2008I,FR037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	79 	78 	78 	78 	79 	78 	: 	: 	: 
A,DE2008I,FR038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	86 	86 	86 	86 	85 	85 	: 	: 	: 
A,DE2008I,FR039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	85 	85 	84 	84 	84 	84 	: 	: 	: 
A,DE2008I,FR040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	89 	89 	89 	89 	89 	88 	: 	: 	: 
A,DE2008I,FR041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	84 	84 	84 	84 	84 	84 	: 	: 	: 
A,DE2008I,FR042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	84 	84 	84 	84 	83 	83 	: 	: 	: 
A,DE2008I,FR043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	79 	78 	78 	78 	78 	78 	: 	: 	: 
